,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
46,United States," Norfolk County, MA",2.0,0.0,2.0,0.0,03-06-2020
47,United States,"Bergen County, NJ",2.0,0.0,2.0,0.0,03-06-2020
48,United States,"Berkeley, CA",1.0,0.0,1.0,0.0,03-06-2020
49,United States,"Chatham County, NC",1.0,0.0,1.0,0.0,03-06-2020
50,United States,"Clark County, NV",1.0,0.0,1.0,0.0,03-06-2020
51,United States,"Contra Costa County, CA",3.0,0.0,3.0,0.0,03-06-2020
52,United States,"Cook County, IL",5.0,2.0,3.0,0.0,03-06-2020
53,United States,"Delaware County, PA",1.0,0.0,1.0,0.0,03-06-2020
54,United States,"Denver County, CO",2.0,0.0,2.0,0.0,03-06-2020
55,United States,"Douglas County, NE",1.0,0.0,1.0,0.0,03-06-2020
56,United States,"Fayette County, KY",1.0,0.0,1.0,0.0,03-06-2020
57,United States,"Floyd County, GA",1.0,0.0,1.0,0.0,03-06-2020
58,United States,"Fort Bend County, TX",1.0,0.0,1.0,0.0,03-06-2020
59,United States,"Fulton County, GA",2.0,0.0,2.0,0.0,03-06-2020
60,United States,"Grafton County, NH",2.0,0.0,2.0,0.0,03-06-2020
61,United States,"Grant County, WA",1.0,0.0,1.0,0.0,03-06-2020
62,United States,"Harris County, TX",3.0,0.0,3.0,0.0,03-06-2020
63,United States,"Hillsborough, FL",2.0,0.0,2.0,0.0,03-06-2020
64,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,03-06-2020
65,United States,"King County, WA",58.0,1.0,45.0,12.0,03-06-2020
66,United States,"Los Angeles, CA",13.0,0.0,13.0,0.0,03-06-2020
67,United States,"Madison, WI",1.0,1.0,0.0,0.0,03-06-2020
68,United States,"Maricopa County, AZ",2.0,0.0,2.0,0.0,03-06-2020
69,United States,"Marion County, IN",1.0,0.0,1.0,0.0,03-06-2020
70,United States,"Middlesex County, MA",1.0,0.0,1.0,0.0,03-06-2020
71,United States,"Montgomery County, MD",3.0,0.0,3.0,0.0,03-06-2020
72,United States,"Nassau County, NY",1.0,0.0,1.0,0.0,03-06-2020
73,United States,"New York County, NY",16.0,0.0,16.0,0.0,03-06-2020
74,United States,"Norwell County, MA",1.0,0.0,1.0,0.0,03-06-2020
75,United States,"Orange County, CA",3.0,0.0,3.0,0.0,03-06-2020
76,United States,"Placer County, CA",5.0,0.0,4.0,1.0,03-06-2020
77,United States,"Providence, RI",2.0,0.0,2.0,0.0,03-06-2020
78,United States,"Ramsey County, MN",1.0,0.0,1.0,0.0,03-06-2020
79,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,03-06-2020
80,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,03-06-2020
81,United States,"San Benito, CA",2.0,0.0,2.0,0.0,03-06-2020
82,United States,"San Diego County, CA",3.0,1.0,2.0,0.0,03-06-2020
83,United States,"San Francisco County, CA",2.0,0.0,2.0,0.0,03-06-2020
84,United States,"San Mateo, CA",2.0,0.0,2.0,0.0,03-06-2020
85,United States,"Santa Clara, CA",20.0,1.0,19.0,0.0,03-06-2020
86,United States,"Santa Rosa County, FL",1.0,0.0,1.0,0.0,03-06-2020
87,United States,"Sarasota, FL",1.0,0.0,1.0,0.0,03-06-2020
88,United States,"Snohomish County, WA",19.0,0.0,18.0,1.0,03-06-2020
89,United States,"Sonoma County, CA",1.0,0.0,1.0,0.0,03-06-2020
90,United States,"Suffolk County, MA",3.0,1.0,2.0,0.0,03-06-2020
91,United States,"Summit County, CO",2.0,0.0,2.0,0.0,03-06-2020
92,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,03-06-2020
93,United States,"Umatilla, OR",1.0,0.0,1.0,0.0,03-06-2020
94,United States,"Unassigned Location, WA",5.0,0.0,5.0,0.0,03-06-2020
95,United States,"Wake County, NC",1.0,0.0,1.0,0.0,03-06-2020
96,United States,"Washington County, OR",2.0,0.0,2.0,0.0,03-06-2020
97,United States,"Washoe County, NV",1.0,0.0,1.0,0.0,03-06-2020
98,United States,"Wayne County, PA",1.0,0.0,1.0,0.0,03-06-2020
99,United States,"Westchester County, NY",19.0,0.0,19.0,0.0,03-06-2020
100,United States,"Williamson County, TN",1.0,0.0,1.0,0.0,03-06-2020
101,United States,"Yolo County, CA",1.0,0.0,1.0,0.0,03-06-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,03-06-2020
1,Algeria,,17.0,0.0,17.0,0.0,03-06-2020
2,Andorra,,1.0,0.0,1.0,0.0,03-06-2020
3,Argentina,,2.0,0.0,2.0,0.0,03-06-2020
4,Armenia,,1.0,0.0,1.0,0.0,03-06-2020
5,Australia,,60.0,21.0,37.0,2.0,03-06-2020
6,Austria,,55.0,0.0,55.0,0.0,03-06-2020
7,Azerbaijan,,6.0,0.0,6.0,0.0,03-06-2020
8,Bahrain,,60.0,4.0,56.0,0.0,03-06-2020
9,Belarus,,6.0,0.0,6.0,0.0,03-06-2020
10,Belgium,,109.0,1.0,108.0,0.0,03-06-2020
11,Bhutan,,1.0,0.0,1.0,0.0,03-06-2020
12,Bosnia and Herzegovina,,2.0,0.0,2.0,0.0,03-06-2020
13,Brazil,,13.0,0.0,13.0,0.0,03-06-2020
14,Cambodia,,1.0,1.0,0.0,0.0,03-06-2020
15,Cameroon,,1.0,0.0,1.0,0.0,03-06-2020
16,Canada,,49.0,6.0,43.0,0.0,03-06-2020
17,Chile,,4.0,0.0,4.0,0.0,03-06-2020
18,Colombia,,1.0,0.0,1.0,0.0,03-06-2020
19,Costa Rica,,1.0,0.0,1.0,0.0,03-06-2020
20,Croatia,,11.0,0.0,11.0,0.0,03-06-2020
21,Czech Republic,,18.0,0.0,18.0,0.0,03-06-2020
22,Denmark,,23.0,1.0,22.0,0.0,03-06-2020
23,Dominican Republic,,2.0,0.0,2.0,0.0,03-06-2020
24,Ecuador,,13.0,0.0,13.0,0.0,03-06-2020
25,Egypt,,15.0,1.0,14.0,0.0,03-06-2020
26,Estonia,,10.0,0.0,10.0,0.0,03-06-2020
27,Faroe Islands,,1.0,0.0,1.0,0.0,03-06-2020
28,Finland,,15.0,1.0,14.0,0.0,03-06-2020
29,France,,653.0,12.0,632.0,9.0,03-06-2020
30,Georgia,,4.0,0.0,4.0,0.0,03-06-2020
31,Germany,,670.0,17.0,653.0,0.0,03-06-2020
32,Gibraltar,,1.0,0.0,1.0,0.0,03-06-2020
33,Greece,,45.0,0.0,45.0,0.0,03-06-2020
34,Hong Kong,,107.0,46.0,59.0,2.0,03-06-2020
35,Hungary,,2.0,0.0,2.0,0.0,03-06-2020
36,Iceland,,43.0,0.0,43.0,0.0,03-06-2020
37,India,,31.0,3.0,28.0,0.0,03-06-2020
38,Indonesia,,4.0,0.0,4.0,0.0,03-06-2020
39,Iran,,4747.0,913.0,3710.0,124.0,03-06-2020
40,Iraq,,40.0,0.0,37.0,3.0,03-06-2020
41,Ireland,,18.0,0.0,18.0,0.0,03-06-2020
42,Israel,,21.0,2.0,19.0,0.0,03-06-2020
43,Italy,,4636.0,523.0,3916.0,197.0,03-06-2020
44,Japan,,420.0,46.0,368.0,6.0,03-06-2020
45,Jordan,,1.0,0.0,1.0,0.0,03-06-2020
46,Kuwait,,58.0,0.0,58.0,0.0,03-06-2020
47,Latvia,,1.0,0.0,1.0,0.0,03-06-2020
48,Lebanon,,22.0,1.0,21.0,0.0,03-06-2020
49,Liechtenstein,,1.0,0.0,1.0,0.0,03-06-2020
50,Lithuania,,1.0,0.0,1.0,0.0,03-06-2020
51,Luxembourg,,2.0,0.0,2.0,0.0,03-06-2020
52,Macau,,10.0,10.0,0.0,0.0,03-06-2020
53,China,,80573.0,53888.0,23643.0,3042.0,03-06-2020
54,Malaysia,,83.0,22.0,61.0,0.0,03-06-2020
55,Mexico,,6.0,1.0,5.0,0.0,03-06-2020
56,Monaco,,1.0,0.0,1.0,0.0,03-06-2020
57,Morocco,,2.0,0.0,2.0,0.0,03-06-2020
58,Nepal,,1.0,1.0,0.0,0.0,03-06-2020
59,Netherlands,,128.0,0.0,127.0,1.0,03-06-2020
60,New Zealand,,4.0,0.0,4.0,0.0,03-06-2020
61,Nigeria,,1.0,0.0,1.0,0.0,03-06-2020
62,North Macedonia,,3.0,0.0,3.0,0.0,03-06-2020
63,Norway,,108.0,0.0,108.0,0.0,03-06-2020
64,Oman,,16.0,2.0,14.0,0.0,03-06-2020
65,Pakistan,,6.0,0.0,6.0,0.0,03-06-2020
66,Palestine,,16.0,0.0,16.0,0.0,03-06-2020
67,Peru,,1.0,0.0,1.0,0.0,03-06-2020
68,Philippines,,5.0,1.0,3.0,1.0,03-06-2020
69,Poland,,5.0,0.0,5.0,0.0,03-06-2020
70,Portugal,,13.0,0.0,13.0,0.0,03-06-2020
71,Qatar,,8.0,0.0,8.0,0.0,03-06-2020
72,Romania,,9.0,1.0,8.0,0.0,03-06-2020
73,Russia,,13.0,2.0,11.0,0.0,03-06-2020
74,Saint Barthelemy,,3.0,0.0,3.0,0.0,03-06-2020
75,San Marino,,21.0,0.0,20.0,1.0,03-06-2020
76,Saudi Arabia,,5.0,0.0,5.0,0.0,03-06-2020
77,Senegal,,4.0,0.0,4.0,0.0,03-06-2020
78,Serbia,,1.0,0.0,1.0,0.0,03-06-2020
79,Singapore,,130.0,78.0,52.0,0.0,03-06-2020
80,Slovakia,,1.0,0.0,1.0,0.0,03-06-2020
81,Slovenia,,7.0,0.0,7.0,0.0,03-06-2020
82,South Africa,,1.0,0.0,1.0,0.0,03-06-2020
83,South Korea,,6593.0,135.0,6416.0,42.0,03-06-2020
84,Spain,,400.0,2.0,393.0,5.0,03-06-2020
85,Sri Lanka,,1.0,1.0,0.0,0.0,03-06-2020
86,Sweden,,101.0,0.0,101.0,0.0,03-06-2020
87,Switzerland,,214.0,3.0,210.0,1.0,03-06-2020
88,Taiwan,,45.0,12.0,32.0,1.0,03-06-2020
89,Thailand,,48.0,31.0,16.0,1.0,03-06-2020
90,Togo,,1.0,0.0,1.0,0.0,03-06-2020
91,Tunisia,,1.0,0.0,1.0,0.0,03-06-2020
92,United Kingdom,,163.0,8.0,153.0,2.0,03-06-2020
93,United States,,233.0,8.0,211.0,14.0,03-06-2020
94,Ukraine,,1.0,0.0,1.0,0.0,03-06-2020
95,United Arab Emirates,,29.0,5.0,24.0,0.0,03-06-2020
96,Vatican City,,1.0,0.0,1.0,0.0,03-06-2020
97,Vietnam,,16.0,16.0,0.0,0.0,03-06-2020
42,United States,"Ashland, NE",11.0,0.0,11.0,0.0,02-21-2020
43,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-21-2020
44,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-21-2020
45,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,02-21-2020
46,United States,"Lackland, TX",2.0,0.0,2.0,0.0,02-21-2020
47,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-21-2020
48,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-21-2020
49,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-21-2020
50,United States,"Sacramento County, CA",1.0,0.0,1.0,0.0,02-21-2020
51,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-21-2020
52,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-21-2020
53,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,02-21-2020
54,United States,"Santa Clara, CA",2.0,1.0,1.0,0.0,02-21-2020
55,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-21-2020
56,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-21-2020
57,United States,"Travis, CA",5.0,0.0,5.0,0.0,02-21-2020
0,Australia,,15.0,11.0,4.0,0.0,02-21-2020
1,Belgium,,1.0,1.0,0.0,0.0,02-21-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-21-2020
3,Canada,,9.0,3.0,6.0,0.0,02-21-2020
4,Egypt,,1.0,0.0,1.0,0.0,02-21-2020
5,Finland,,1.0,1.0,0.0,0.0,02-21-2020
6,France,,12.0,4.0,7.0,1.0,02-21-2020
7,Germany,,16.0,14.0,2.0,0.0,02-21-2020
8,Hong Kong,,68.0,5.0,61.0,2.0,02-21-2020
9,India,,3.0,3.0,0.0,0.0,02-21-2020
10,Iran,,18.0,0.0,14.0,4.0,02-21-2020
11,Italy,,20.0,0.0,19.0,1.0,02-21-2020
12,Japan,,105.0,22.0,82.0,1.0,02-21-2020
13,Lebanon,,1.0,0.0,1.0,0.0,02-21-2020
14,Macau,,10.0,6.0,4.0,0.0,02-21-2020
15,China,,75472.0,18693.0,54543.0,2236.0,02-21-2020
16,Malaysia,,22.0,15.0,7.0,0.0,02-21-2020
17,Nepal,,1.0,1.0,0.0,0.0,02-21-2020
18,Philippines,,3.0,1.0,1.0,1.0,02-21-2020
19,Russia,,2.0,2.0,0.0,0.0,02-21-2020
20,Singapore,,85.0,37.0,48.0,0.0,02-21-2020
21,South Korea,,204.0,16.0,186.0,2.0,02-21-2020
22,Spain,,2.0,2.0,0.0,0.0,02-21-2020
23,Sri Lanka,,1.0,1.0,0.0,0.0,02-21-2020
24,Sweden,,1.0,0.0,1.0,0.0,02-21-2020
25,Taiwan,,26.0,2.0,23.0,1.0,02-21-2020
26,Thailand,,35.0,17.0,18.0,0.0,02-21-2020
27,United Kingdom,,9.0,8.0,1.0,0.0,02-21-2020
28,United States,,35.0,5.0,30.0,0.0,02-21-2020
29,United Arab Emirates,,9.0,4.0,5.0,0.0,02-21-2020
30,Vietnam,,16.0,14.0,2.0,0.0,02-21-2020
71,United States,Alabama,3563.0,0.0,3470.0,93.0,04-12-2020
72,United States,Alaska,272.0,0.0,264.0,8.0,04-12-2020
73,United States,Arizona,3542.0,0.0,3427.0,115.0,04-12-2020
74,United States,Arkansas,1280.0,0.0,1253.0,27.0,04-12-2020
75,United States,California,22795.0,0.0,22155.0,640.0,04-12-2020
76,United States,Colorado,7307.0,0.0,7018.0,289.0,04-12-2020
77,United States,Connecticut,12035.0,0.0,11481.0,554.0,04-12-2020
78,United States,Delaware,1625.0,0.0,1590.0,35.0,04-12-2020
79,United States,District of Columbia,1875.0,0.0,1825.0,50.0,04-12-2020
80,United States,Florida,19895.0,0.0,19434.0,461.0,04-12-2020
81,United States,Georgia,12452.0,0.0,12019.0,433.0,04-12-2020
82,United States,Grand Princess,103.0,0.0,103.0,0.0,04-12-2020
83,United States,Guam,133.0,0.0,128.0,5.0,04-12-2020
84,United States,Hawaii,499.0,0.0,490.0,9.0,04-12-2020
85,United States,Idaho,1407.0,0.0,1380.0,27.0,04-12-2020
86,United States,Illinois,20852.0,0.0,20132.0,720.0,04-12-2020
87,United States,Indiana,7928.0,0.0,7585.0,343.0,04-12-2020
88,United States,Iowa,1587.0,0.0,1546.0,41.0,04-12-2020
89,United States,Kansas,1344.0,0.0,1288.0,56.0,04-12-2020
90,United States,Kentucky,1963.0,0.0,1866.0,97.0,04-12-2020
91,United States,Louisiana,20595.0,0.0,19755.0,840.0,04-12-2020
92,United States,Maine,633.0,0.0,614.0,19.0,04-12-2020
93,United States,Maryland,8225.0,0.0,7989.0,236.0,04-12-2020
94,United States,Massachusetts,25475.0,0.0,24719.0,756.0,04-12-2020
95,United States,Michigan,24244.0,0.0,22765.0,1479.0,04-12-2020
96,United States,Minnesota,1621.0,0.0,1551.0,70.0,04-12-2020
97,United States,Mississippi,2781.0,0.0,2685.0,96.0,04-12-2020
98,United States,Missouri,4269.0,0.0,4151.0,118.0,04-12-2020
99,United States,Montana,387.0,0.0,381.0,6.0,04-12-2020
100,United States,Nebraska,791.0,0.0,774.0,17.0,04-12-2020
101,United States,Nevada,2836.0,0.0,2724.0,112.0,04-12-2020
102,United States,New Hampshire,929.0,0.0,906.0,23.0,04-12-2020
103,United States,New Jersey,61850.0,0.0,59500.0,2350.0,04-12-2020
104,United States,New Mexico,1245.0,0.0,1219.0,26.0,04-12-2020
105,United States,New York,189033.0,0.0,179648.0,9385.0,04-12-2020
106,United States,North Carolina,4570.0,0.0,4481.0,89.0,04-12-2020
107,United States,North Dakota,308.0,0.0,301.0,7.0,04-12-2020
108,United States,Northern Mariana Islands,11.0,0.0,9.0,2.0,04-12-2020
109,United States,Ohio,6604.0,0.0,6351.0,253.0,04-12-2020
110,United States,Oklahoma,1970.0,0.0,1874.0,96.0,04-12-2020
111,United States,Oregon,1527.0,0.0,1475.0,52.0,04-12-2020
112,United States,Pennsylvania,22938.0,0.0,22381.0,557.0,04-12-2020
113,United States,Puerto Rico,897.0,0.0,853.0,44.0,04-12-2020
114,United States,Recovered,0.0,32988.0,-32988.0,0.0,04-12-2020
115,United States,Rhode Island,2665.0,0.0,2602.0,63.0,04-12-2020
116,United States,South Carolina,3320.0,0.0,3238.0,82.0,04-12-2020
117,United States,South Dakota,730.0,0.0,724.0,6.0,04-12-2020
118,United States,Tennessee,5508.0,0.0,5402.0,106.0,04-12-2020
119,United States,Texas,13677.0,0.0,13394.0,283.0,04-12-2020
120,United States,Utah,2303.0,0.0,2285.0,18.0,04-12-2020
121,United States,Vermont,727.0,0.0,700.0,27.0,04-12-2020
122,United States,Virgin Islands,51.0,0.0,50.0,1.0,04-12-2020
123,United States,Virginia,5274.0,0.0,5133.0,141.0,04-12-2020
124,United States,Washington,10609.0,0.0,10103.0,506.0,04-12-2020
125,United States,West Virginia,593.0,0.0,587.0,6.0,04-12-2020
126,United States,Wisconsin,3341.0,0.0,3197.0,144.0,04-12-2020
127,United States,Wyoming,270.0,0.0,270.0,0.0,04-12-2020
0,Afghanistan,,607.0,32.0,557.0,18.0,04-12-2020
1,Albania,,446.0,217.0,206.0,23.0,04-12-2020
