Display,Country_ID,Country_Region,Date Enacted,Planned end date,Actual end date,Type,Scope,Level,(Deprecated) Level,(Deprecated) Lockdown Type,Comments,Reference,Last updated
1,AF,Afghanistan,03-25-2020,,,Internal Lockdown,Partial,Enforcement,Regional,Partial,Day-time curfew in three provinces,https://www.aa.com.tr/en/asia-pacific/covid-19-afghanistan-lockdowns-frontline-provinces/1779209,03-25-2020
1,AF,Afghanistan,03-27-2020,,,Internal Lockdown,Partial,Enforcement,Regional,Partial,Full lockdown in Kabul,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Afghanistan#Lockdown_measures,04-04-2020
1,AL,Albania,03-10-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Albania#Beginning_of_lockdown,03-25-2020
1,DZ,Algeria,03-24-2020,04-11-2020,,Internal Lockdown,Partial,Enforcement,Regional,Partial,"Full lockdown for the Wilayat of Blida, partial lockdown for the capital",https://www.garda.com/crisis24/news-alerts/325896/algeria-government-implements-lockdown-and-curfew-in-blida-and-algiers-march-23-update-7,03-25-2020
1,AD,Andorra,03-16-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.independent.co.uk/news/world/europe/coronavirus-police-baby-shark-dance-andorra-lockdown-a9427941.html,03-27-2020
1,AO,Angola,03-27-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.ecofinagency.com/telecom/2703-41177-covid-19-angola-s-telecom-minister-kicks-off-sectorial-lockdown-emergency-plan,03-27-2020
1,AG,"Antigua and
Barbuda",04-02-2020,04-09-2020,,Internal Lockdown,Full,Enforcement,,None,,https://www.garda.com/crisis24/news-alerts/328036/antigua-bermuda-government-announces-seven-day-lockdown-from-april-2-update-1,03-27-2020
1,AR,Argentina,03-19-2020,04-12-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://en.wikipedia.org/wiki/National_responses_to_the_2019%E2%80%9320_coronavirus_pandemic; https://www.batimes.com.ar/news/argentina/government-planning-gradual-staggered-exit-from-lockdown.phtml,04-04-2020
1,AM,Armenia,03-24-2020,,,Internal Lockdown,Full,Enforcement,National,Full,Shops and malls closed since 3/22,http://asbarez.com/193196/armenia-imposes-nationwide-lockdown-as-cases-increase/,03-27-2020
1,AU,Australia,03-23-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,Only non-essential businesses shut; schools still open,https://en.wikipedia.org/wiki/National_responses_to_the_2019%E2%80%9320_coronavirus_pandemic,03-27-2020
1,AU,Australia,03-22-2020,,,School Closure,Partial,,Regional,Full,Only a few schools closed.,https://www.weeklytimesnow.com.au/country-living/education/some-schools-to-close-their-gates-as-coronavirus-spreads/news-story/73fb181cc7a2e4e733671287c58ba0cd,03-31-2020
1,AT,Austria,03-16-2020,04-13-2020,,Internal Lockdown,Full,Enforcement,National,Full,"3/10, partial lockdown",https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Austria,03-27-2020
1,AT,Austria,03-13-2020,,,School Closure,Full,,National,Full,,https://www.reuters.com/article/us-health-coronavirus-austria/austria-closing-schools-over-coronavirus-as-border-checks-take-effect-idUSKBN20Y2YC,03-31-2020
1,AZ,Azerbaijan,03-23-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,"Malls, schools closed. A few articles use the term lockdown",https://en.trend.az/azerbaijan/politics/3211823.html,03-27-2020
1,BD,Bangladesh,03-25-2020,,,Internal Lockdown,Full,Enforcement,,,Indifinite shutdown,https://sourcingjournal.com/topics/sourcing/bangladesh-lockdown-coronavirus-factories-face-shutdown-202145/,04-03-2020
1,BE,Belgium,03-18-2020,04-05-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://en.wikipedia.org/wiki/National_responses_to_the_2019%E2%80%9320_coronavirus_pandemic,03-27-2020
1,BE,Belgium,03-13-2020,,,School Closure,Full,,National,Full,,https://www.independent.co.uk/news/world/europe/coronavirus-school-closed-belgium-norway-europe-pandemic-outbreak-a9399821.html,03-31-2020
1,BO,Bolivia,03-22-2020,04-04-2020,,Internal Lockdown,Full,Enforcement,National,Full,additional meausres were strengthened,https://www.reuters.com/article/health-coronavirus-bolivia/bolivia-announces-nationwide-14-day-quarantine-to-stem-spread-of-coronavirus-idUSL1N2BE094,03-27-2020
1,BR,Brazil,03-17-2020,,,Internal Lockdown,Partial,Enforcement,Regional,Partial,a lot more states have been locked down by local governments since 3/17,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Brazil,03-27-2020
1,BG,Bulgaria,,,,Internal Lockdown,,None,,,,https://sofiaglobe.com/2020/03/19/bulgarian-pm-no-lockdown-order-for-now/,
