Country_ID,Country_Region,Date Enacted,Planned end date,Actual end date,Type,Scope,Level,(Deprecated) Level,(Deprecated) Lockdown Type,Comments,Reference,Last updated
AF,Afghanistan,03-25-2020,,,Internal Lockdown,Partial,Enforcement,Regional,Partial,Day-time curfew in three provinces,https://www.aa.com.tr/en/asia-pacific/covid-19-afghanistan-lockdowns-frontline-provinces/1779209,03-25-2020
AF,Afghanistan,03-27-2020,,,Internal Lockdown,Partial,Enforcement,Regional,Partial,Full lockdown in Kabul,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Afghanistan#Lockdown_measures,04-04-2020
AL,Albania,03-14-2020,,,Border Control,Full,Enforcement,,Full,,,03-25-2020
AL,Albania,03-10-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Albania#Beginning_of_lockdown,03-25-2020
DZ,Algeria,03-17-2020,,,Border Control,Full,Enforcement,,Full,,,03-25-2020
DZ,Algeria,03-24-2020,04-11-2020,,Internal Lockdown,Partial,Enforcement,Regional,Partial,"Full lockdown for the Wilayat of Blida, partial lockdown for the capital",https://www.garda.com/crisis24/news-alerts/325896/algeria-government-implements-lockdown-and-curfew-in-blida-and-algiers-march-23-update-7,03-25-2020
AD,Andorra,03-16-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.independent.co.uk/news/world/europe/coronavirus-police-baby-shark-dance-andorra-lockdown-a9427941.html,03-27-2020
AO,Angola,03-27-2020,,,Internal Lockdown,Full,Enforcement,National,Full,,https://www.ecofinagency.com/telecom/2703-41177-covid-19-angola-s-telecom-minister-kicks-off-sectorial-lockdown-emergency-plan,03-27-2020
AG,"Antigua and
Barbuda",03-12-2020,,,Border Control,Partial,Enforcement,,Partial,"Foreign nationals who have travelled to China, Italy, Iran, Japan, South Korea and Singapore in the previous 28 days will not be allowed to enter the country",https://www.aljazeera.com/news/2020/03/coronavirus-travel-restrictions-border-shutdowns-country-200318091505922.html,03-27-2020
AG,"Antigua and
Barbuda",04-02-2020,04-09-2020,,Internal Lockdown,Full,Enforcement,,None,,https://www.garda.com/crisis24/news-alerts/328036/antigua-bermuda-government-announces-seven-day-lockdown-from-april-2-update-1,03-27-2020
AR,Argentina,03-27-2020,03-31-2020,,Border Control,Full,Enforcement,,Full,"3/16 start, 3/27 includes nationals",https://www.batimes.com.ar/news/argentina/government-closes-all-border-crossings-until-march-31.phtml,03-27-2020
AR,Argentina,03-19-2020,04-12-2020,,Internal Lockdown,Full,Enforcement,National,Full,,https://en.wikipedia.org/wiki/National_responses_to_the_2019%E2%80%9320_coronavirus_pandemic; https://www.batimes.com.ar/news/argentina/government-planning-gradual-staggered-exit-from-lockdown.phtml,04-04-2020
AM,Armenia,03-24-2020,,,Internal Lockdown,Full,Enforcement,National,Full,Shops and malls closed since 3/22,http://asbarez.com/193196/armenia-imposes-nationwide-lockdown-as-cases-increase/,03-27-2020
AU,Australia,03-20-2020,,,Border Control,Full,Enforcement,,Full,,,03-27-2020
AU,Australia,03-23-2020,,,Internal Lockdown,Full,Enforcement,National,Partial,Only non-essential businesses shut; schools still open,https://en.wikipedia.org/wiki/National_responses_to_the_2019%E2%80%9320_coronavirus_pandemic,03-27-2020
