Country_ID,Country_Region,Type,Date Enacted,Planned end date,Actual end date,Level,Lockdown Type,Comments,Reference,Last updated
AL,Albania,Internal,03-10-2020,,,,Full,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Albania#Beginning_of_lockdown,03-25-2020
AU,Australia,Internal,03-23-2020,,,National,Partial,Only non-essential businesses shut; schools still open,https://en.wikipedia.org/wiki/National_responses_to_the_2019%E2%80%9320_coronavirus_pandemic,03-27-2020
PK,Pakistan,Internal,03-24-2020,,,Regional,Partial,"Some states locked down, implements full closure",,03-25-2020
SG,Singapore,Internal,03-24-2020,,,National,Partial,"no gathering >10, bars closed, activities limited; no interaction within 1 meter",https://www.bloomberg.com/news/articles/2020-03-24/singapore-to-shut-bars-cinemas-to-tackle-spread-of-coronavirus-k85w0a9j,03-27-2020
DZ,Algeria,Internal,03-24-2020,04-11-2020,,,Partial,"Full lockdown for the Wilayat of Blida, partial lockdown for the capital",https://www.garda.com/crisis24/news-alerts/325896/algeria-government-implements-lockdown-and-curfew-in-blida-and-algiers-march-23-update-7,03-25-2020
AT,Austria,Internal,03-16-2020,04-13-2020,,National,Full,"3/10, partial lockdown",https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Austria,03-27-2020
US,United States,Internal,03-19-2020,,,,Partial,"State dependent, see tab two",,03-27-2020
AL,Albania,Border,03-14-2020,,,,Full,,,03-25-2020
AU,Australia,Border,03-20-2020,,,,Full,,,03-27-2020
PK,Pakistan,Border,03-21-2020,,,,Full,,,03-25-2020
SG,Singapore,Border,03-23-2020,,,,Full,,,03-27-2020
DZ,Algeria,Border,03-17-2020,,,,Full,,,03-25-2020
AT,Austria,Border,03-20-2020,,,,Partial,,,03-27-2020
US,United States,Border,02-02-2020,,,,Partial,"CN (2/2), EU (3/17)",,03-27-2020
BR,Brazil,Internal,03-17-2020,,,Regional,Partial,a lot more states are added intacted by local government since 3/17,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Brazil,03-27-2020
BE,Belgium,Internal,03-18-2020,04-05-2020,,National,Full,,https://en.wikipedia.org/wiki/National_responses_to_the_2019%E2%80%9320_coronavirus_pandemic,03-27-2020
AR,Argentina,Internal,03-19-2020,03-31-2020,,National,Full,,https://en.wikipedia.org/wiki/National_responses_to_the_2019%E2%80%9320_coronavirus_pandemic,03-25-2020
AF,Afghanistan,Internal,03-25-2020,,,,Partial,Day-time curfew in three provinces,https://www.aa.com.tr/en/asia-pacific/covid-19-afghanistan-lockdowns-frontline-provinces/1779209,03-25-2020
NP,Nepal,Internal,03-24-2020,03-30-2020,,National,Full,,https://www.thejakartapost.com/travel/2020/03/24/nepal-locks-down-for-a-week-to-stem-coronavirus-spread.html,03-27-2020
TW,Taiwan,Internal,,,,,None,,,03-27-2020
TH,Thailand,Internal,03-26-2020,,,National,Full,,https://www.bloomberg.com/news/articles/2020-03-25/thailand-to-impose-broad-lockdown-to-fight-spread-of-coronavirus,03-27-2020
NP,Nepal,Border,03-24-2020,,,,Full,,,03-27-2020
TW,Taiwan,Border,03-19-2020,,,,Full,,,03-27-2020
TH,Thailand,Border,03-26-2020,,,,Full,,,03-27-2020
NO,Norway,Internal,03-12-2020,04-13-2020,,National,Full,,https://www.thelocal.no/20200324/norway-extends-coronavirus-lockdown-until-after-easter,03-27-2020
PL,Poland,Internal,03-13-2020,,,National,Full,,https://www.thefirstnews.com/article/poland-in-covid-19-lockdown-pm-orders-bars-restaurants-shopping-centres-and-borders-closed---and-cancels-all-flights-11142,03-27-2020
